interaction_id,agent_id,post_id,interaction_type,created_step,created_at
774,Agent_055,post_58a162683011,like,692,2025-11-08 01:36:05
775,Agent_082,post_1619c8137f9c,like,692,2025-11-08 01:36:05
776,Agent_087,post_1619c8137f9c,like,693,2025-11-08 01:36:08
777,Agent_126,post_21eb66da87d0,like,694,2025-11-08 01:36:10
778,Agent_055,post_c0ed8fa08296,like,699,2025-11-08 01:36:19
779,Agent_199,post_2f5ff39760e5,like,699,2025-11-08 01:36:19
780,Agent_079,post_feb285cb6bc9,like,700,2025-11-08 01:36:21
781,Agent_055,post_b3f95535a879,like,702,2025-11-08 01:36:26
782,Agent_055,post_4b1d7671366c,like,705,2025-11-08 01:36:31
783,Agent_087,post_eb0fd8e6db81,like,705,2025-11-08 01:36:31
784,Agent_055,reshare_8ae21c8d03d0,like,708,2025-11-08 01:36:37
785,Agent_079,post_42f60a3a4c68,like,709,2025-11-08 01:36:39
786,Agent_079,reshare_ce29cc83ac39,like,713,2025-11-08 01:36:47
787,Agent_199,post_eccb98eff333,like,714,2025-11-08 01:36:50
788,Agent_055,reshare_7072b71bdaae,like,717,2025-11-08 01:36:56
789,Agent_079,post_ff3e01273087,like,722,2025-11-08 01:37:06
790,Agent_055,post_426cbe4209e5,like,723,2025-11-08 01:37:08
791,Agent_055,post_28eabf0f08cb,like,726,2025-11-08 01:37:15
792,Agent_069,post_1bf55d208fea,like,727,2025-11-08 01:37:17
793,Agent_055,post_16eb7312142e,like,729,2025-11-08 01:37:21
794,Agent_199,post_5ae5b6888962,like,729,2025-11-08 01:37:21
795,Agent_126,post_0015a6215fbb,like,730,2025-11-08 01:37:22
796,Agent_045,post_1bf55d208fea,like,732,2025-11-08 01:37:27
797,Agent_199,post_b27d157c9145,like,732,2025-11-08 01:37:27
798,Agent_027,post_a31ab4d96d37,like,733,2025-11-08 01:37:28
799,Agent_117,post_c0d387d8afee,like,734,2025-11-08 01:37:30
800,Agent_055,post_46d331f29d03,like,735,2025-11-08 01:37:33
801,Agent_199,post_46797cbe6f71,like,735,2025-11-08 01:37:33
802,Agent_199,post_8b2164b79acb,like,738,2025-11-08 01:37:40
803,Agent_005,post_43e06f5a0535,like,740,2025-11-08 01:37:43
804,Agent_079,post_8e35e28ba629,like,740,2025-11-08 01:37:43
805,Agent_055,post_75a3d0799b89,like,741,2025-11-08 01:37:47
806,Agent_055,post_bf58c53308fb,like,743,2025-11-08 01:37:50
807,Agent_055,post_3ff79b34ccf6,like,744,2025-11-08 01:37:53
808,Agent_199,reshare_be402f50a34f,like,744,2025-11-08 01:37:53
809,Agent_027,post_45d6374f4135,like,746,2025-11-08 01:37:56
810,Agent_199,post_0ab1ac19ac81,like,750,2025-11-08 01:38:06
811,Agent_045,post_9ad32c610c8c,like,751,2025-11-08 01:38:08
812,Agent_079,post_d9d03500cc62,like,752,2025-11-08 01:38:09
813,Agent_055,post_bc9d7e39bad0,like,753,2025-11-08 01:38:12
814,Agent_005,post_0376f93747ef,like,754,2025-11-08 01:38:14
815,Agent_082,post_d45c02af5e09,like,754,2025-11-08 01:38:14
816,Agent_027,post_d45c02af5e09,like,755,2025-11-08 01:38:16
817,Agent_160,post_f704b630f7a9,like,755,2025-11-08 01:38:16
818,Agent_055,post_93e1b4775a3f,like,759,2025-11-08 01:38:25
819,Agent_055,post_f89e97b53fed,like,762,2025-11-08 01:38:31
820,Agent_199,reshare_28e8edbdba95,like,762,2025-11-08 01:38:31
821,Agent_079,post_67169c0aa133,like,764,2025-11-08 01:38:35
822,Agent_199,reshare_224e764c3ed0,like,765,2025-11-08 01:38:37
823,Agent_160,post_386877594221,like,767,2025-11-08 01:38:42
824,Agent_055,post_59a319e45e09,like,768,2025-11-08 01:38:44
825,Agent_199,post_b87dfe51fbea,like,771,2025-11-08 01:38:51
826,Agent_079,post_4f3f3bbfb20f,like,773,2025-11-08 01:38:54
827,Agent_178,post_b87dfe51fbea,like,773,2025-11-08 01:38:54
828,Agent_055,post_2e799a0bbbee,like,776,2025-11-08 01:39:00
829,Agent_055,post_631133b2e45f,like,777,2025-11-08 01:39:03
830,Agent_199,post_8421ed2f847f,like,777,2025-11-08 01:39:03
831,Agent_055,post_4f644f81e4b6,like,778,2025-11-08 01:39:05
832,Agent_160,post_99e4d5a57d7e,like,778,2025-11-08 01:39:05
833,Agent_005,post_829c49d02597,like,782,2025-11-08 01:39:12
834,Agent_045,post_99e4d5a57d7e,like,782,2025-11-08 01:39:13
835,Agent_079,post_a7f4df68fc6f,like,782,2025-11-08 01:39:13
836,Agent_055,post_775e51857558,like,783,2025-11-08 01:39:16
837,Agent_199,reshare_215193f4e160,like,786,2025-11-08 01:39:22
838,Agent_126,post_3e37de2f3d9b,like,787,2025-11-08 01:39:24
839,Agent_061,post_320a6ed7fd55,like,788,2025-11-08 01:39:25
840,Agent_079,post_aebeb3fa091c,like,788,2025-11-08 01:39:25
841,Agent_199,post_99f40f018243,like,789,2025-11-08 01:39:28
842,Agent_055,post_3c37d72c4690,like,792,2025-11-08 01:39:34
843,Agent_199,reshare_61608cd7ecff,like,792,2025-11-08 01:39:34
844,Agent_147,post_2b68da3139b7,like,793,2025-11-08 01:39:36
845,Agent_082,reshare_b59c62e853b4,like,794,2025-11-08 01:39:38
846,Agent_199,reshare_a850d0d9872b,like,795,2025-11-08 01:39:41
847,Agent_055,reshare_08d71566ba77,like,798,2025-11-08 01:39:48
848,Agent_055,post_7785b850e91e,like,801,2025-11-08 01:39:58
849,Agent_199,post_a15c2e7f1531,like,801,2025-11-08 01:39:59
850,Agent_069,post_61df94c53b68,like,802,2025-11-08 01:40:00
851,Agent_061,post_c62f45c11c72,like,804,2025-11-08 01:40:05
852,Agent_087,post_7e7c8cba440f,like,804,2025-11-08 01:40:05
853,Agent_055,post_bafa79a5a643,like,807,2025-11-08 01:40:11
854,Agent_199,reshare_3cb3ab01291c,like,810,2025-11-08 01:40:17
855,Agent_055,post_b468ca97e57c,like,813,2025-11-08 01:40:24
856,Agent_199,post_c595eebe7b46,like,816,2025-11-08 01:40:30
857,Agent_178,post_c595eebe7b46,like,817,2025-11-08 01:40:32
858,Agent_055,reshare_a0207a695c9e,like,819,2025-11-08 01:40:36
859,Agent_199,post_4ead98b7580a,like,819,2025-11-08 01:40:36
860,Agent_055,post_0debdced7402,like,822,2025-11-08 01:40:43
861,Agent_055,post_3c80cc8fa61f,like,828,2025-11-08 01:40:57
862,Agent_199,post_350a0b0550f9,like,828,2025-11-08 01:40:57
863,Agent_055,post_f4793728c057,like,831,2025-11-08 01:41:04
864,Agent_087,post_18b597eacab7,like,831,2025-11-08 01:41:04
865,Agent_027,post_18b597eacab7,like,832,2025-11-08 01:41:06
866,Agent_082,post_18b597eacab7,like,832,2025-11-08 01:41:06
867,Agent_126,post_7ebce994521f,like,833,2025-11-08 01:41:07
868,Agent_055,post_0524c6599334,like,834,2025-11-08 01:41:10
869,Agent_199,post_54adc0d9f24f,like,834,2025-11-08 01:41:10
870,Agent_117,post_dd583bf93be3,like,835,2025-11-08 01:41:12
871,Agent_005,reshare_103146e50227,like,836,2025-11-08 01:41:13
872,Agent_055,post_cf2bc0a2cbbe,like,840,2025-11-08 01:41:22
873,Agent_199,reshare_547df338a040,like,840,2025-11-08 01:41:22
874,Agent_114,post_dd583bf93be3,like,842,2025-11-08 01:41:26
875,Agent_055,post_382ce0fb11f4,like,843,2025-11-08 01:41:29
876,Agent_055,post_1bda5675af75,like,844,2025-11-08 01:41:31
877,Agent_011,post_2700c22bf95f,like,847,2025-11-08 01:41:37
878,Agent_069,reshare_103146e50227,like,848,2025-11-08 01:41:39
879,Agent_199,reshare_69cb269b92c3,like,849,2025-11-08 01:41:42
880,Agent_055,post_e06882434e5d,like,850,2025-11-08 01:41:43
881,Agent_117,reshare_5dcb4d22311e,like,853,2025-11-08 01:41:49
882,Agent_199,reshare_3b9efc5fc7b3,like,858,2025-11-08 01:42:00
883,Agent_055,post_c30d6ac260ec,like,861,2025-11-08 01:42:06
884,Agent_199,post_065b6ab9b1d1,like,864,2025-11-08 01:42:13
885,Agent_178,post_065b6ab9b1d1,like,865,2025-11-08 01:42:14
886,Agent_055,reshare_3c5893094461,like,866,2025-11-08 01:42:16
887,Agent_117,post_4b78f3710c75,like,866,2025-11-08 01:42:16
888,Agent_199,reshare_531d3f159515,like,867,2025-11-08 01:42:18
889,Agent_055,post_0ea5eeceea4a,like,870,2025-11-08 01:42:25
890,Agent_087,reshare_2b99ec07630f,like,870,2025-11-08 01:42:25
891,Agent_055,post_43de4cc5b793,like,876,2025-11-08 01:42:37
892,Agent_087,reshare_c9e6c7975ca0,like,876,2025-11-08 01:42:37
893,Agent_199,reshare_70aa512ba3e4,like,876,2025-11-08 01:42:37
894,Agent_087,post_773f24044d56,like,879,2025-11-08 01:42:43
895,Agent_199,reshare_f1ab7d8ec3c3,like,879,2025-11-08 01:42:43
896,Agent_199,reshare_3362b56ec71c,like,888,2025-11-08 01:43:02
897,Agent_027,reshare_b3e683786b56,like,893,2025-11-08 01:43:12
898,Agent_199,post_3102f02aeb11,like,894,2025-11-08 01:43:15
899,Agent_027,post_ddb148e3f335,like,896,2025-11-08 01:43:18
900,Agent_117,post_5dbc9407ab24,like,896,2025-11-08 01:43:18
901,Agent_087,post_ddb148e3f335,like,897,2025-11-08 01:43:21
902,Agent_082,post_ddb148e3f335,like,899,2025-11-08 01:43:23
903,Agent_059,post_59c96f1d3eb8,like,901,2025-11-08 01:43:27
904,Agent_087,post_2a2a09ef2e0b,like,903,2025-11-08 01:43:32
905,Agent_082,post_2a2a09ef2e0b,like,905,2025-11-08 01:43:35
906,Agent_027,post_2a2a09ef2e0b,like,907,2025-11-08 01:43:39
907,Agent_171,post_9456e8adde02,like,907,2025-11-08 01:43:39
908,Agent_171,post_2be26298fb5a,like,908,2025-11-08 01:43:41
909,Agent_011,post_20e49fb10056,like,910,2025-11-08 01:43:45
910,Agent_011,post_5627248200c5,like,913,2025-11-08 01:43:52
911,Agent_163,post_827c5ea7a6b6,like,913,2025-11-08 01:43:52
912,Agent_087,post_9456e8adde02,like,915,2025-11-08 01:43:56
913,Agent_171,post_75c08c88422b,like,916,2025-11-08 01:43:58
914,Agent_027,post_75c08c88422b,like,919,2025-11-08 01:44:04
915,Agent_082,post_75c08c88422b,like,919,2025-11-08 01:44:04
916,Agent_171,post_16d1b161c38e,like,923,2025-11-08 01:44:12
917,Agent_059,post_ec8694b51e1a,like,925,2025-11-08 01:44:16
918,Agent_082,post_16d1b161c38e,like,925,2025-11-08 01:44:16
919,Agent_011,reshare_3608663b70be,like,929,2025-11-08 01:44:23
920,Agent_027,post_16d1b161c38e,like,932,2025-11-08 01:44:29
921,Agent_184,post_3b32ea7a82a3,like,936,2025-11-08 01:44:37
922,Agent_042,post_6929aa46335c,like,941,2025-11-08 01:44:48
923,Agent_128,post_5cb5b9392b48,like,950,2025-11-08 01:45:06
924,Agent_087,post_c824f154ee9c,like,951,2025-11-08 01:45:09
925,Agent_027,post_c824f154ee9c,like,955,2025-11-08 01:45:18
926,Agent_087,reshare_f3404e91f070,like,960,2025-11-08 01:45:30
927,Agent_171,reshare_f3404e91f070,like,962,2025-11-08 01:45:33
928,Agent_087,post_46ac1a1cdf77,like,969,2025-11-08 01:45:46
929,Agent_171,post_1115fb2831ef,like,970,2025-11-08 01:45:48
930,Agent_082,post_46ac1a1cdf77,like,971,2025-11-08 01:45:49
931,Agent_087,reshare_c1f35b2ea708,like,975,2025-11-08 01:45:59
932,Agent_087,post_47b768a4cb64,like,984,2025-11-08 01:46:16
933,Agent_027,post_47b768a4cb64,like,988,2025-11-08 01:46:24
934,Agent_082,post_47b768a4cb64,like,988,2025-11-08 01:46:24
935,Agent_147,post_5cb5b9392b48,like,989,2025-11-08 01:46:26
936,Agent_087,reshare_3465d2202a22,like,993,2025-11-08 01:46:34
937,Agent_082,reshare_3465d2202a22,like,994,2025-11-08 01:46:35
938,Agent_087,post_a88ea6c28c76,like,1002,2025-11-08 01:46:53
939,Agent_093,campaign_campaign_hope_Agent_093,like,1002,2025-11-08 01:46:53
940,Agent_163,post_571d5110c7ca,like,1004,2025-11-08 01:46:56
941,Agent_063,post_7647b5fad363,like,1006,2025-11-08 01:47:00
942,Agent_087,post_0261f1807b35,like,1008,2025-11-08 01:47:05
943,Agent_139,reshare_1b31d44de5b8,like,1011,2025-11-08 01:47:11
944,Agent_147,post_7cb320dac1fe,like,1012,2025-11-08 01:47:14
945,Agent_027,post_0261f1807b35,like,1013,2025-11-08 01:47:15
946,Agent_139,post_7cb320dac1fe,like,1014,2025-11-08 01:47:20
947,Agent_087,post_f9cfb91bbf1a,like,1017,2025-11-08 01:47:26
948,Agent_092,post_7cb320dac1fe,like,1018,2025-11-08 01:47:27
949,Agent_097,post_a500cbefc664,like,1018,2025-11-08 01:47:27
950,Agent_027,post_f9cfb91bbf1a,like,1019,2025-11-08 01:47:29
951,Agent_040,post_a500cbefc664,like,1019,2025-11-08 01:47:29
952,Agent_082,post_f9cfb91bbf1a,like,1019,2025-11-08 01:47:29
953,Agent_063,post_e58c3fe203e2,like,1020,2025-11-08 01:47:32
954,Agent_139,post_189f01260db0,like,1020,2025-11-08 01:47:32
955,Agent_063,post_c81e5fc7e09e,like,1021,2025-11-08 01:47:34
956,Agent_139,post_7438574763ca,like,1023,2025-11-08 01:47:39
957,Agent_092,post_7438574763ca,like,1024,2025-11-08 01:47:41
958,Agent_147,post_7438574763ca,like,1024,2025-11-08 01:47:41
959,Agent_067,post_dbd0140ec5f6,like,1027,2025-11-08 01:47:48
960,Agent_139,post_0cd1bbaed3fa,like,1029,2025-11-08 01:47:53
961,Agent_063,post_8f94d3ace24b,like,1031,2025-11-08 01:47:57
962,Agent_082,post_e81aeac4c847,like,1031,2025-11-08 01:47:57
963,Agent_139,post_8301c6808916,like,1032,2025-11-08 01:48:00
964,Agent_097,post_87c013a9fa79,like,1033,2025-11-08 01:48:02
965,Agent_063,post_ddf3d04b5644,like,1035,2025-11-08 01:48:07
966,Agent_011,post_f7f91dc00060,like,1040,2025-11-08 01:48:18
967,Agent_139,post_2b0e6e4584b1,like,1041,2025-11-08 01:48:21
968,Agent_097,post_8d1ccaf32a24,like,1043,2025-11-08 01:48:24
969,Agent_063,post_d84b47c69487,like,1044,2025-11-08 01:48:28
970,Agent_097,post_a0390574581c,like,1044,2025-11-08 01:48:28
971,Agent_139,reshare_5138ff314851,like,1044,2025-11-08 01:48:28
972,Agent_092,reshare_5138ff314851,like,1045,2025-11-08 01:48:30
973,Agent_063,post_c20795a0d5a6,like,1050,2025-11-08 01:48:41
974,Agent_139,post_948dd3cbcd76,like,1050,2025-11-08 01:48:41
975,Agent_139,post_59ecc2f0ff64,like,1059,2025-11-08 01:49:01
976,Agent_097,post_59c820f01b02,like,1061,2025-11-08 01:49:06
977,Agent_127,post_3e4fa3ed4d8a,like,1062,2025-11-08 01:49:09
978,Agent_139,post_be42fc5c54d6,like,1062,2025-11-08 01:49:09
979,Agent_092,post_be42fc5c54d6,like,1063,2025-11-08 01:49:11
980,Agent_097,post_3239929948a4,like,1063,2025-11-08 01:49:11
981,Agent_027,post_6319d641120b,like,1064,2025-11-08 01:49:13
982,Agent_082,reshare_87f1117f8fe0,like,1064,2025-11-08 01:49:13
983,Agent_051,post_3e4fa3ed4d8a,like,1066,2025-11-08 01:49:17
984,Agent_082,post_1962a9b7df25,like,1067,2025-11-08 01:49:19
985,Agent_063,post_3ea9d739c770,like,1068,2025-11-08 01:49:22
986,Agent_139,post_b88913e6221b,like,1068,2025-11-08 01:49:22
987,Agent_050,post_f24a70a45a44,like,1069,2025-11-08 01:49:24
988,Agent_051,post_85903ff32e78,like,1071,2025-11-08 01:49:28
989,Agent_139,post_ef0d0d210d82,like,1071,2025-11-08 01:49:28
990,Agent_011,post_f24a70a45a44,like,1072,2025-11-08 01:49:30
991,Agent_027,post_1127a56d348a,like,1073,2025-11-08 01:49:32
992,Agent_097,post_6c36d92186bf,like,1073,2025-11-08 01:49:32
993,Agent_063,post_11cfb73665b9,like,1074,2025-11-08 01:49:34
994,Agent_139,post_90f873354e67,like,1074,2025-11-08 01:49:34
995,Agent_050,reshare_ccf174bc2032,like,1076,2025-11-08 01:49:38
996,Agent_175,post_25a94ad5449f,like,1076,2025-11-08 01:49:38
997,Agent_139,post_d3cc4161adb6,like,1077,2025-11-08 01:49:41
998,Agent_051,reshare_39691bd6b043,like,1078,2025-11-08 01:49:43
999,Agent_092,post_d3cc4161adb6,like,1078,2025-11-08 01:49:43
1000,Agent_097,post_cf8261eda64d,like,1081,2025-11-08 01:49:49
1001,Agent_175,post_91eb9c9f39ac,like,1082,2025-11-08 01:49:51
1002,Agent_139,post_bee73b84f330,like,1083,2025-11-08 01:49:55
1003,Agent_050,post_556224549631,like,1088,2025-11-08 01:50:06
1004,Agent_139,post_6bbcb1b5ed62,like,1089,2025-11-08 01:50:09
1005,Agent_067,post_7252b87a4359,like,1091,2025-11-08 01:50:12
1006,Agent_092,post_6bbcb1b5ed62,like,1096,2025-11-08 01:50:24
1007,Agent_139,reshare_641728662de2,like,1098,2025-11-08 01:50:28
1008,Agent_097,post_821d84e5a302,like,1099,2025-11-08 01:50:30
1009,Agent_139,post_a188a1937d40,like,1101,2025-11-08 01:50:36
1010,Agent_097,post_30b9048abc45,like,1103,2025-11-08 01:50:39
1011,Agent_175,post_53933cecdebc,like,1103,2025-11-08 01:50:39
1012,Agent_097,post_7d131bb93f96,like,1106,2025-11-08 01:50:46
1013,Agent_063,post_489370a3dd98,like,1108,2025-11-08 01:50:51
1014,Agent_097,post_165addc29afe,like,1108,2025-11-08 01:50:51
1015,Agent_053,post_7d131bb93f96,like,1109,2025-11-08 01:50:52
1016,Agent_139,reshare_ccaff60c9113,like,1110,2025-11-08 01:50:56
1017,Agent_092,reshare_ccaff60c9113,like,1111,2025-11-08 01:50:58
1018,Agent_139,reshare_d706ddb6c9f5,like,1113,2025-11-08 01:51:04
1019,Agent_097,post_725f0c398814,like,1115,2025-11-08 01:51:09
1020,Agent_053,post_3f18205d2a9d,like,1117,2025-11-08 01:51:13
1021,Agent_097,post_3f18205d2a9d,like,1118,2025-11-08 01:51:15
1022,Agent_050,post_b02efc6a3da4,like,1120,2025-11-08 01:51:21
1023,Agent_042,campaign_campaign_hope_Agent_042,like,1121,2025-11-08 01:51:23
1024,Agent_050,post_45120a83b741,like,1121,2025-11-08 01:51:23
1025,Agent_097,post_7f113679da21,like,1123,2025-11-08 01:51:27
1026,Agent_050,reshare_2ad9b20a1a94,like,1130,2025-11-08 02:09:44
1027,Agent_053,post_f279ba040389,like,1133,2025-11-08 02:09:50
1028,Agent_011,post_23ed0b15edee,like,1139,2025-11-08 02:10:02
1029,Agent_097,post_55cf67ff0123,like,1153,2025-11-08 02:12:12
1030,Agent_097,post_6e2b7e7414c0,like,1161,2025-11-08 02:13:52
1031,Agent_127,post_8ecca287ea43,like,1162,2025-11-08 02:13:54
1032,Agent_175,post_26b5f79fd0d5,like,1162,2025-11-08 02:13:54
1033,Agent_127,post_fc8565ff5197,like,1165,2025-11-08 02:14:00
1034,Agent_040,post_55cf67ff0123,like,1166,2025-11-08 02:14:02
1035,Agent_040,post_6e2b7e7414c0,like,1173,2025-11-08 02:15:22
1036,Agent_070,post_e4d89913609d,like,1185,2025-11-08 02:18:55
1037,Agent_050,post_17bc64765f3a,like,1187,2025-11-08 02:18:59
1038,Agent_063,post_b10e6560c8aa,like,1187,2025-11-08 02:18:59
1039,Agent_063,post_3a23831d033f,like,1192,2025-11-08 02:19:08
1040,Agent_043,post_3a23831d033f,like,1193,2025-11-08 02:20:08
1041,Agent_063,post_55c3b6ffd643,like,1195,2025-11-08 02:20:13
1042,Agent_082,reshare_d8a7c05fb006,like,1195,2025-11-08 02:20:13
1043,Agent_199,campaign_campaign_hope_Agent_199,like,1197,2025-11-08 02:20:17
1044,Agent_161,post_b8f56d2457ce,like,1198,2025-11-08 02:20:19
1045,Agent_070,post_f48c0f2736ad,like,1200,2025-11-08 02:20:24
1046,Agent_011,post_e7c67619c3a8,like,1205,2025-11-08 02:21:40
1047,Agent_027,post_f20c14f21265,like,1207,2025-11-08 02:21:46
1048,Agent_097,post_795670490cf0,like,1208,2025-11-08 02:21:48
1049,Agent_175,post_4766cbd28d11,like,1210,2025-11-08 02:22:16
1050,Agent_097,post_34653b4acc7b,like,1211,2025-11-08 02:22:19
1051,Agent_097,post_d1236b8f6592,like,1214,2025-11-08 02:23:38
1052,Agent_097,reshare_8d3a762bf169,like,1221,2025-11-08 02:23:53
1053,Agent_064,post_dddc73397c22,like,1222,2025-11-08 02:23:55
1054,Agent_027,reshare_cae840b7b317,like,1223,2025-11-08 02:23:56
1055,Agent_063,post_0af091a9dc47,like,1232,2025-11-08 02:25:23
1056,Agent_161,reshare_3f6229b9eb36,like,1236,2025-11-08 02:25:32
1057,Agent_097,post_9a1fe2df73c6,like,1237,2025-11-08 02:25:34
1058,Agent_011,post_7c22d579a3d5,like,1238,2025-11-08 02:25:36
1059,Agent_063,post_90c9936ce72d,like,1244,2025-11-08 02:27:20
1060,Agent_097,reshare_90582f79cfb5,like,1250,2025-11-08 02:27:32
1061,Agent_011,post_c963b53540e4,like,1264,2025-11-08 02:29:55
1062,Agent_070,post_d3fe152aca2a,like,1283,2025-11-08 02:34:57
1063,Agent_174,campaign_campaign_hope_Agent_174,like,1296,2025-11-08 02:36:42
1064,Agent_177,post_2c40a53b2616,like,1298,2025-11-08 02:36:44
1065,Agent_137,post_ff8fd024275f,like,1313,2025-11-08 02:41:54
1066,Agent_036,post_613b778bd4a9,like,1315,2025-11-08 02:41:58
1067,Agent_053,post_d11c2f05d91c,like,1315,2025-11-08 02:41:58
1068,Agent_063,post_066a5a34b489,like,1315,2025-11-08 02:41:58
1069,Agent_161,post_549fb457e9ec,like,1318,2025-11-08 02:42:05
1070,Agent_053,post_ff8fd024275f,like,1321,2025-11-08 03:29:13
1071,Agent_063,post_951934221cc5,like,1321,2025-11-08 03:29:13
1072,Agent_161,post_7c21cc9c1507,like,1334,2025-11-08 03:30:51
1073,Agent_097,post_adbf87ec6e74,like,1339,2025-11-08 03:31:04
1074,Agent_174,post_10ac5e559a1c,like,1342,2025-11-08 03:31:13
1075,Agent_163,post_10ac5e559a1c,like,1343,2025-11-08 03:31:15
1076,Agent_041,post_2ed91f5be2d7,like,1346,2025-11-08 03:31:24
1077,Agent_082,post_6c66b6dba05d,like,1348,2025-11-08 03:31:29
1078,Agent_070,post_02d1cbb72091,like,1349,2025-11-08 03:31:31
1079,Agent_062,post_939d06f48bb9,like,1352,2025-11-08 03:31:39
1080,Agent_176,post_02d1cbb72091,like,1352,2025-11-08 03:31:39
1081,Agent_041,post_8f472d430c35,like,1355,2025-11-08 03:31:47
1082,Agent_177,post_f83e2ec8d2ab,like,1355,2025-11-08 03:31:47
1083,Agent_082,post_fa6e59b6b941,like,1360,2025-11-08 03:31:58
1084,Agent_063,post_917f11e111d6,like,1366,2025-11-08 03:33:04
1085,Agent_177,post_c6ea19f9e695,like,1367,2025-11-08 03:33:06
1086,Agent_036,post_f10a06a3c6f9,like,1375,2025-11-08 03:33:24
1087,Agent_070,post_25b489c855ef,like,1381,2025-11-08 03:33:37
1088,Agent_094,post_10ac5e559a1c,like,1381,2025-11-08 03:33:37
1089,Agent_176,post_25b489c855ef,like,1385,2025-11-08 03:33:52
1090,Agent_174,post_bc20c60bf0e4,like,1386,2025-11-08 03:33:55
1091,Agent_035,post_25b489c855ef,like,1387,2025-11-08 03:33:58
1092,Agent_094,post_a007d4828072,like,1390,2025-11-08 03:34:07
1093,Agent_140,post_a007d4828072,like,1390,2025-11-08 03:34:07
1094,Agent_174,post_a007d4828072,like,1390,2025-11-08 03:34:07
1095,Agent_062,post_a0928a89de7d,like,1393,2025-11-08 03:34:18
1096,Agent_174,post_abaa44dc9108,like,1394,2025-11-08 03:34:20
1097,Agent_140,post_abaa44dc9108,like,1396,2025-11-08 03:35:02
1098,Agent_062,post_f86dfa2ccda9,like,1399,2025-11-08 03:35:10
1099,Agent_140,post_944e2f24f8da,like,1399,2025-11-08 03:35:10
1100,Agent_191,post_c3dcf9f55ffe,like,1399,2025-11-08 03:35:10
1101,Agent_174,post_944e2f24f8da,like,1402,2025-11-08 03:35:21
1102,Agent_094,post_944e2f24f8da,like,1403,2025-11-08 03:35:24
1103,Agent_070,post_23658ffcf8e2,like,1406,2025-11-08 03:35:36
1104,Agent_119,post_516f474a2d93,like,1409,2025-11-08 03:35:47
1105,Agent_063,post_fc9a933b6c7a,like,1411,2025-11-08 03:35:54
1106,Agent_063,post_913b3a05db98,like,1412,2025-11-08 03:35:56
1107,Agent_133,post_516f474a2d93,like,1415,2025-11-08 03:36:05
1108,Agent_070,post_ab1c09094cd0,like,1416,2025-11-08 03:36:09
1109,Agent_062,post_54101e777dcf,like,1419,2025-11-08 03:36:16
1110,Agent_063,post_de13973cdc40,like,1420,2025-11-08 03:36:18
1111,Agent_191,post_fb93933ef0e0,like,1421,2025-11-08 03:36:20
1112,Agent_133,campaign_campaign_fear_Agent_133,like,1422,2025-11-08 03:36:25
1113,Agent_063,post_4bdf89464a42,like,1429,2025-11-08 03:36:40
1114,Agent_062,post_7d074914630b,like,1431,2025-11-08 03:37:10
1115,Agent_177,post_9456e37be335,like,1432,2025-11-08 03:37:14
1116,Agent_175,post_7d074914630b,like,1433,2025-11-08 03:37:15
1117,Agent_062,post_b2e4ffa269ef,like,1434,2025-11-08 03:37:19
1118,Agent_070,post_40b70dff12b1,like,1435,2025-11-08 03:37:20
1119,Agent_086,post_a36ea7576f8d,like,1448,2025-11-08 03:37:52
1120,Agent_062,post_59648d526dd5,like,1449,2025-11-08 03:37:55
1121,Agent_063,post_8664fb3b9776,like,1453,2025-11-08 03:38:04
1122,Agent_175,post_59648d526dd5,like,1453,2025-11-08 03:38:04
1123,Agent_174,post_d28c5929c317,like,1454,2025-11-08 03:38:06
1124,Agent_170,post_4e96140a3644,like,1456,2025-11-08 03:38:10
1125,Agent_063,post_44720c0f55cb,like,1460,2025-11-08 03:38:19
1126,Agent_048,post_8a7ae56ff23c,like,1461,2025-11-08 03:38:22
1127,Agent_086,post_fe89d82a783c,like,1463,2025-11-08 03:38:26
1128,Agent_048,post_2ea05a6b8a9e,like,1464,2025-11-08 03:38:29
1129,Agent_170,post_627f0c2f9528,like,1465,2025-11-08 03:38:30
1130,Agent_053,post_8a7ae56ff23c,like,1466,2025-11-08 03:38:32
1131,Agent_063,post_c230925f5685,like,1466,2025-11-08 03:38:32
1132,Agent_063,post_a5cefd0b0d63,like,1467,2025-11-08 03:38:36
1133,Agent_048,post_d25753cae4db,like,1468,2025-11-08 03:38:38
1134,Agent_062,post_a111c44b02c6,like,1470,2025-11-08 03:38:42
1135,Agent_070,post_816eaa52b343,like,1471,2025-11-08 03:38:44
1136,Agent_175,post_a111c44b02c6,like,1472,2025-11-08 03:38:46
1137,Agent_036,post_5af6334352ef,like,1473,2025-11-08 03:38:49
1138,Agent_170,post_ac83432e049f,like,1474,2025-11-08 03:38:51
1139,Agent_117,post_35c56c98af93,like,1477,2025-11-08 03:38:57
1140,Agent_174,post_f52c5084650f,like,1478,2025-11-08 03:39:00
1141,Agent_048,post_a491e7a8f091,like,1479,2025-11-08 03:39:03
1142,Agent_170,post_35c56c98af93,like,1480,2025-11-08 03:39:05
1143,Agent_184,post_d348a3e3eba1,like,1481,2025-11-08 03:39:49
1144,Agent_036,post_6ae123997553,like,1482,2025-11-08 03:39:53
1145,Agent_048,post_ee25ef21b5de,like,1482,2025-11-08 03:39:53
1146,Agent_063,post_143458c42897,like,1483,2025-11-08 03:39:55
